trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-08-04 12:23:37,EO CE ABB 28Aug2025 5700,SALE,125,19.9,2487.5,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,19.9,19.9,19.9,19.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-04 15:25:20,EO CE ABB 28Aug2025 5700,BUY,125,20.0,2500.0,0,False,False,False,False,,-12.500000000000178,15,0,8,0.0,EQ,20.0,20.0,20.0,20.0,1000,False,False,False,False,0.0,Neutral,[],181.71666666666667
2025-08-04 11:25:16,EO CE ABB 28Aug2025 5800,SALE,125,14.9,1862.5,0,False,False,False,False,,0.0,11,0,8,0.0,EQ,14.9,14.9,14.9,14.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-21 09:23:26,EO CE ABB 28Aug2025 5800,BUY,125,2.55,318.75,0,False,False,False,False,,1543.7500000000002,9,3,8,0.0,EQ,2.55,2.55,2.55,2.55,1000,False,False,False,False,0.0,Neutral,[],24358.166666666668
2025-09-12 13:55:43,EO CE ABCAPITAL 30Sep2025 320,SALE,3100,1.3,4030.0,0,False,False,False,False,,0.0,13,4,9,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 15:07:16,EO CE ABCAPITAL 30Sep2025 320,BUY,3100,1.1,3410.0,0,False,False,False,False,,619.9999999999999,15,4,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],71.55
2025-09-24 10:00:46,EO CE ABCAPITAL 30Sep2025 320,SALE,6200,0.65,4030.0,0,False,False,False,False,,0.0,10,2,9,0.0,EQ,0.65,0.65,0.65,0.65,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-24 14:22:23,EO CE ABCAPITAL 30Sep2025 320,BUY,6200,0.25,1550.0,0,False,False,False,False,,2480.0,14,2,9,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],261.6166666666667
2025-09-25 10:19:01,EO CE ADANIGREEN 30Sep2025 1260,SALE,600,1.7,1020.0,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-25 10:19:15,EO CE ADANIGREEN 30Sep2025 1260,SALE,600,1.7,1020.0,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 10:12:42,EO CE ADANIGREEN 30Sep2025 1260,BUY,1200,0.05,60.0,0,False,False,False,False,,1980.0,10,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],14387.133333333333
2025-06-16 12:34:26,EO CE ANGELONE 26Jun2025 3300,SALE,200,5.7,1140.0,0,False,False,False,False,,0.0,12,0,6,0.0,EQ,5.7,5.7,5.7,5.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-16 12:34:26,EO CE ANGELONE 26Jun2025 3300,SALE,200,5.7,1140.0,0,False,False,False,False,,0.0,12,0,6,0.0,EQ,5.7,5.7,5.7,5.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 11:02:03,EO CE ANGELONE 26Jun2025 3300,BUY,200,2.7,540.0,0,False,False,False,False,,600.0,11,3,6,0.0,EQ,2.7,2.7,2.7,2.7,1000,False,False,False,False,0.0,Neutral,[],4227.616666666667
2025-06-24 09:15:03,EO CE ANGELONE 26Jun2025 3300,BUY,200,3.1,620.0,0,False,False,False,False,,520.0,9,1,6,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],11320.616666666667
2025-06-06 14:15:18,EO CE ANGELONE 26Jun2025 3600,SALE,200,22.5,4500.0,0,False,False,False,False,,0.0,14,4,6,0.0,EQ,22.5,22.5,22.5,22.5,1000,False,False,False,False,0.0,Neutral,[],0.0
